order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2018-100314,42,2018-09-29 00:00:00,Pasadena,Texas,Central,United States,77506,2018-10-05 00:00:00,Standard Class
CA-2018-100335,572,2018-09-07 00:00:00,Chicago,Illinois,Central,United States,60610,2018-09-13 00:00:00,Standard Class
CA-2018-100356,727,2018-10-21 00:00:00,Chicago,Illinois,Central,United States,60653,2018-10-25 00:00:00,Standard Class
CA-2018-100384,573,2018-06-24 00:00:00,Pomona,California,West,United States,91767,2018-07-01 00:00:00,Standard Class
CA-2018-100412,694,2018-12-22 00:00:00,Tuscaloosa,Alabama,South,United States,35401,2018-12-26 00:00:00,Standard Class
CA-2018-100426,189,2018-06-04 00:00:00,Florence,Alabama,South,United States,35630,2018-06-08 00:00:00,Standard Class
CA-2018-100433,674,2018-08-11 00:00:00,New York City,New York,East,United States,10009,2018-08-16 00:00:00,Standard Class
CA-2018-100524,140,2018-03-31 00:00:00,New York City,New York,East,United States,10011,2018-04-02 00:00:00,Second Class
CA-2018-100580,526,2018-08-13 00:00:00,San Diego,California,West,United States,92037,2018-08-20 00:00:00,Standard Class
CA-2018-100601,357,2018-11-16 00:00:00,Fresno,California,West,United States,93727,2018-11-20 00:00:00,Standard Class
CA-2018-100615,680,2018-04-20 00:00:00,Chicago,Illinois,Central,United States,60653,2018-04-24 00:00:00,Standard Class
CA-2018-100622,205,2018-11-03 00:00:00,Orlando,Florida,South,United States,32839,2018-11-07 00:00:00,Standard Class
CA-2018-100636,228,2018-06-26 00:00:00,New York City,New York,East,United States,10035,2018-06-30 00:00:00,Standard Class
CA-2018-100650,214,2018-06-29 00:00:00,Anaheim,California,West,United States,92804,2018-07-03 00:00:00,Second Class
CA-2018-100748,652,2018-05-13 00:00:00,San Francisco,California,West,United States,94110,2018-05-20 00:00:00,Standard Class
CA-2018-100783,407,2018-09-04 00:00:00,Garland,Texas,Central,United States,75043,2018-09-08 00:00:00,Second Class
CA-2018-100811,164,2018-11-21 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2018-11-24 00:00:00,First Class
CA-2018-100825,432,2018-09-09 00:00:00,Los Angeles,California,West,United States,90036,2018-09-14 00:00:00,Standard Class
CA-2018-100902,172,2018-11-17 00:00:00,Charlotte,North Carolina,South,United States,28205,2018-11-21 00:00:00,Standard Class
CA-2018-100951,574,2018-06-09 00:00:00,Dallas,Texas,Central,United States,75217,2018-06-10 00:00:00,First Class
CA-2018-101014,635,2018-08-29 00:00:00,Los Angeles,California,West,United States,90049,2018-09-04 00:00:00,Standard Class
CA-2018-101042,7,2018-11-19 00:00:00,Henderson,Kentucky,South,United States,42420,2018-11-23 00:00:00,Standard Class
CA-2018-101049,16,2018-06-21 00:00:00,Cleveland,Ohio,East,United States,44105,2018-06-25 00:00:00,Second Class
CA-2018-101077,243,2018-03-25 00:00:00,Dallas,Texas,Central,United States,75081,2018-03-30 00:00:00,Second Class
CA-2018-101182,426,2018-09-04 00:00:00,Apple Valley,California,West,United States,92307,2018-09-05 00:00:00,First Class
CA-2018-101210,235,2018-08-25 00:00:00,Jackson,Tennessee,South,United States,38301,2018-08-28 00:00:00,Second Class
CA-2018-101245,465,2018-11-27 00:00:00,San Francisco,California,West,United States,94109,2018-12-03 00:00:00,Standard Class
CA-2018-101273,701,2018-08-27 00:00:00,Port Saint Lucie,Florida,South,United States,34952,2018-08-30 00:00:00,Second Class
CA-2018-101308,283,2018-10-02 00:00:00,Seattle,Washington,West,United States,98105,2018-10-07 00:00:00,Standard Class
CA-2018-101322,353,2018-12-28 00:00:00,Long Beach,California,West,United States,90805,2018-12-31 00:00:00,First Class
CA-2018-101434,754,2018-06-20 00:00:00,Belleville,New Jersey,East,United States,7109,2018-06-27 00:00:00,Standard Class
CA-2018-101483,45,2018-07-29 00:00:00,Jacksonville,North Carolina,South,United States,28540,2018-08-01 00:00:00,Second Class
CA-2018-101574,115,2018-09-28 00:00:00,Los Angeles,California,West,United States,90032,2018-10-04 00:00:00,Standard Class
CA-2018-101581,212,2018-10-22 00:00:00,Redmond,Oregon,West,United States,97756,2018-10-27 00:00:00,Standard Class
CA-2018-101637,41,2018-03-24 00:00:00,Beaumont,Texas,Central,United States,77705,2018-03-25 00:00:00,Same Day
CA-2018-101665,770,2018-11-25 00:00:00,San Francisco,California,West,United States,94122,2018-12-01 00:00:00,Standard Class
CA-2018-101700,688,2018-04-23 00:00:00,Greeley,Colorado,West,United States,80634,2018-04-26 00:00:00,First Class
CA-2018-101728,704,2018-08-19 00:00:00,Chicago,Illinois,Central,United States,60653,2018-08-23 00:00:00,Standard Class
CA-2018-101749,3,2018-10-03 00:00:00,Pasadena,California,West,United States,91104,2018-10-08 00:00:00,Standard Class
CA-2018-101798,545,2018-12-11 00:00:00,New York City,New York,East,United States,10009,2018-12-15 00:00:00,Standard Class
CA-2018-101805,664,2018-12-01 00:00:00,Seattle,Washington,West,United States,98105,2018-12-06 00:00:00,Standard Class
CA-2018-101945,313,2018-11-24 00:00:00,Houston,Texas,Central,United States,77070,2018-11-28 00:00:00,Standard Class
CA-2018-101959,243,2018-02-28 00:00:00,Middletown,Connecticut,East,United States,6457,2018-03-06 00:00:00,Standard Class
CA-2018-102099,260,2018-12-18 00:00:00,Los Angeles,California,West,United States,90008,2018-12-19 00:00:00,First Class
CA-2018-102155,634,2018-07-13 00:00:00,Overland Park,Kansas,Central,United States,66212,2018-07-17 00:00:00,Standard Class
CA-2018-102197,209,2018-12-20 00:00:00,New York City,New York,East,United States,10009,2018-12-26 00:00:00,Standard Class
CA-2018-102204,133,2018-05-01 00:00:00,Jacksonville,Florida,South,United States,32216,2018-05-06 00:00:00,Standard Class
CA-2018-102218,480,2018-09-02 00:00:00,Fort Collins,Colorado,West,United States,80525,2018-09-04 00:00:00,Second Class
CA-2018-102267,719,2018-11-30 00:00:00,Edinburg,Texas,Central,United States,78539,2018-12-04 00:00:00,Standard Class
CA-2018-102309,242,2018-09-23 00:00:00,Pine Bluff,Arkansas,South,United States,71603,2018-09-25 00:00:00,Second Class
CA-2018-102337,698,2018-06-13 00:00:00,Chicago,Illinois,Central,United States,60653,2018-06-16 00:00:00,First Class
CA-2018-102379,103,2018-12-02 00:00:00,Oakland,California,West,United States,94601,2018-12-06 00:00:00,Standard Class
CA-2018-102407,29,2018-12-09 00:00:00,Los Angeles,California,West,United States,90004,2018-12-13 00:00:00,Second Class
CA-2018-102414,397,2018-05-15 00:00:00,Phoenix,Arizona,West,United States,85023,2018-05-18 00:00:00,Second Class
CA-2018-102519,110,2018-11-27 00:00:00,Milwaukee,Wisconsin,Central,United States,53209,2018-11-29 00:00:00,First Class
CA-2018-102554,446,2018-06-11 00:00:00,Auburn,Alabama,South,United States,36830,2018-06-15 00:00:00,Standard Class
CA-2018-102610,150,2018-11-04 00:00:00,Chattanooga,Tennessee,South,United States,37421,2018-11-08 00:00:00,Standard Class
CA-2018-102659,480,2018-12-09 00:00:00,Grand Rapids,Michigan,Central,United States,49505,2018-12-15 00:00:00,Standard Class
CA-2018-102729,81,2018-10-26 00:00:00,Dallas,Texas,Central,United States,75217,2018-10-31 00:00:00,Standard Class
CA-2018-102736,472,2018-09-05 00:00:00,Knoxville,Tennessee,South,United States,37918,2018-09-09 00:00:00,Standard Class
CA-2018-102750,312,2018-09-04 00:00:00,Los Angeles,California,West,United States,90036,2018-09-08 00:00:00,Second Class
CA-2018-102771,228,2018-03-31 00:00:00,New York City,New York,East,United States,10035,2018-04-05 00:00:00,Standard Class
CA-2018-102820,129,2018-05-07 00:00:00,Pasadena,California,West,United States,91104,2018-05-11 00:00:00,Standard Class
CA-2018-102834,465,2018-03-09 00:00:00,San Francisco,California,West,United States,94110,2018-03-13 00:00:00,Standard Class
CA-2018-102925,151,2018-11-05 00:00:00,New York City,New York,East,United States,10024,2018-11-10 00:00:00,Second Class
CA-2018-102946,780,2018-06-30 00:00:00,Las Vegas,Nevada,West,United States,89115,2018-07-05 00:00:00,Standard Class
CA-2018-102967,525,2018-09-22 00:00:00,Concord,New Hampshire,East,United States,3301,2018-09-26 00:00:00,Standard Class
CA-2018-102974,206,2018-09-19 00:00:00,Los Angeles,California,West,United States,90032,2018-09-24 00:00:00,Standard Class
CA-2018-103009,588,2018-11-03 00:00:00,Richmond,Kentucky,South,United States,40475,2018-11-05 00:00:00,Second Class
CA-2018-103065,605,2018-10-20 00:00:00,Jacksonville,Florida,South,United States,32216,2018-10-20 00:00:00,Same Day
CA-2018-103156,732,2018-11-23 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2018-11-24 00:00:00,First Class
CA-2018-103212,534,2018-10-13 00:00:00,Lafayette,Louisiana,South,United States,70506,2018-10-14 00:00:00,First Class
CA-2018-103352,625,2018-11-27 00:00:00,New York City,New York,East,United States,10011,2018-11-30 00:00:00,Second Class
CA-2018-103380,67,2018-11-21 00:00:00,Pasadena,California,West,United States,91104,2018-11-25 00:00:00,Standard Class
CA-2018-103415,498,2018-12-03 00:00:00,Houston,Texas,Central,United States,77041,2018-12-08 00:00:00,Standard Class
CA-2018-103443,49,2018-12-17 00:00:00,New York City,New York,East,United States,10009,2018-12-23 00:00:00,Standard Class
CA-2018-103478,436,2018-07-21 00:00:00,Aurora,Illinois,Central,United States,60505,2018-07-24 00:00:00,Second Class
CA-2018-103499,267,2018-11-20 00:00:00,Jackson,Tennessee,South,United States,38301,2018-11-24 00:00:00,Standard Class
CA-2018-103506,468,2018-07-23 00:00:00,Long Beach,New York,East,United States,11561,2018-07-27 00:00:00,Standard Class
CA-2018-103520,518,2018-09-23 00:00:00,Lubbock,Texas,Central,United States,79424,2018-09-25 00:00:00,First Class
CA-2018-103611,368,2018-09-12 00:00:00,Los Angeles,California,West,United States,90036,2018-09-15 00:00:00,First Class
CA-2018-103765,353,2018-11-24 00:00:00,Odessa,Texas,Central,United States,79762,2018-11-30 00:00:00,Standard Class
CA-2018-103877,643,2018-09-07 00:00:00,Independence,Missouri,Central,United States,64055,2018-09-14 00:00:00,Standard Class
CA-2018-103968,516,2018-12-01 00:00:00,Stockton,California,West,United States,95207,2018-12-07 00:00:00,Standard Class
CA-2018-104003,218,2018-10-07 00:00:00,San Francisco,California,West,United States,94110,2018-10-13 00:00:00,Standard Class
CA-2018-104010,732,2018-04-23 00:00:00,New York City,New York,East,United States,10011,2018-04-25 00:00:00,First Class
CA-2018-104024,523,2018-08-29 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2018-09-03 00:00:00,Second Class
CA-2018-104066,616,2018-12-05 00:00:00,Burlington,Vermont,East,United States,,2018-12-10 00:00:00,Standard Class
CA-2018-104080,14,2018-03-08 00:00:00,Anaheim,California,West,United States,92804,2018-03-15 00:00:00,Standard Class
CA-2018-104108,656,2018-12-02 00:00:00,Houston,Texas,Central,United States,77095,2018-12-09 00:00:00,Standard Class
CA-2018-104136,670,2018-11-01 00:00:00,Everett,Massachusetts,East,United States,2149,2018-11-04 00:00:00,Second Class
CA-2018-104220,83,2018-01-30 00:00:00,Des Moines,Iowa,Central,United States,50315,2018-02-05 00:00:00,Standard Class
CA-2018-104318,284,2018-05-13 00:00:00,Franklin,Tennessee,South,United States,37064,2018-05-18 00:00:00,Standard Class
CA-2018-104381,653,2018-12-16 00:00:00,Rochester,New York,East,United States,14609,2018-12-23 00:00:00,Standard Class
CA-2018-104388,188,2018-07-05 00:00:00,Fremont,Nebraska,Central,United States,68025,2018-07-07 00:00:00,First Class
CA-2018-104577,146,2018-05-12 00:00:00,Everett,Massachusetts,East,United States,2149,2018-05-17 00:00:00,Standard Class
CA-2018-104619,432,2018-01-24 00:00:00,San Jose,California,West,United States,95123,2018-01-29 00:00:00,Standard Class
CA-2018-104640,284,2018-11-10 00:00:00,New York City,New York,East,United States,10024,2018-11-16 00:00:00,Standard Class
CA-2018-104647,172,2018-02-23 00:00:00,Los Angeles,California,West,United States,90008,2018-03-01 00:00:00,Standard Class
CA-2018-104731,47,2018-07-21 00:00:00,Salem,Virginia,South,United States,24153,2018-07-27 00:00:00,Standard Class
CA-2018-104745,316,2018-05-29 00:00:00,Harlingen,Texas,Central,United States,78550,2018-06-04 00:00:00,Standard Class
CA-2018-104801,289,2018-02-13 00:00:00,Seattle,Washington,West,United States,98105,2018-02-19 00:00:00,Standard Class
CA-2018-104822,630,2018-10-20 00:00:00,New York City,New York,East,United States,10024,2018-10-20 00:00:00,Same Day
CA-2018-104850,734,2018-06-13 00:00:00,Seattle,Washington,West,United States,98103,2018-06-19 00:00:00,Standard Class
CA-2018-104864,378,2018-11-18 00:00:00,Miramar,Florida,South,United States,33023,2018-11-23 00:00:00,Second Class
CA-2018-104885,236,2018-03-02 00:00:00,Newark,Delaware,East,United States,19711,2018-03-08 00:00:00,Standard Class
CA-2018-104906,363,2018-02-13 00:00:00,New York City,New York,East,United States,10009,2018-02-17 00:00:00,Standard Class
CA-2018-104913,205,2018-11-18 00:00:00,Long Beach,New York,East,United States,11561,2018-11-22 00:00:00,Standard Class
CA-2018-104927,22,2018-12-22 00:00:00,Houston,Texas,Central,United States,77095,2018-12-26 00:00:00,Standard Class
CA-2018-105053,156,2018-07-07 00:00:00,Long Beach,New York,East,United States,11561,2018-07-09 00:00:00,Second Class
CA-2018-105074,486,2018-06-24 00:00:00,Akron,Ohio,East,United States,44312,2018-06-29 00:00:00,Standard Class
CA-2018-105130,588,2018-11-21 00:00:00,San Francisco,California,West,United States,94122,2018-11-25 00:00:00,Standard Class
CA-2018-105144,668,2018-11-04 00:00:00,Grand Prairie,Texas,Central,United States,75051,2018-11-11 00:00:00,Standard Class
CA-2018-105193,388,2018-03-25 00:00:00,New York City,New York,East,United States,10024,2018-03-31 00:00:00,Standard Class
CA-2018-105214,772,2018-06-16 00:00:00,San Francisco,California,West,United States,94122,2018-06-19 00:00:00,First Class
CA-2018-105235,729,2018-12-05 00:00:00,New York City,New York,East,United States,10011,2018-12-11 00:00:00,Standard Class
CA-2018-105326,431,2018-08-20 00:00:00,Los Angeles,California,West,United States,90036,2018-08-27 00:00:00,Standard Class
CA-2018-105333,780,2018-11-30 00:00:00,New York City,New York,East,United States,10011,2018-12-04 00:00:00,Standard Class
CA-2018-105410,557,2018-03-19 00:00:00,San Francisco,California,West,United States,94110,2018-03-22 00:00:00,First Class
CA-2018-105445,73,2018-02-20 00:00:00,Louisville,Colorado,West,United States,80027,2018-02-25 00:00:00,Second Class
CA-2018-105480,214,2018-12-20 00:00:00,Rochester,New York,East,United States,14609,2018-12-26 00:00:00,Standard Class
CA-2018-105487,149,2018-10-08 00:00:00,San Diego,California,West,United States,92105,2018-10-14 00:00:00,Standard Class
CA-2018-105543,113,2018-11-24 00:00:00,Garden City,Kansas,Central,United States,67846,2018-11-24 00:00:00,Same Day
CA-2018-105620,361,2018-12-25 00:00:00,Hialeah,Florida,South,United States,33012,2018-12-28 00:00:00,First Class
CA-2018-105669,674,2018-09-17 00:00:00,Houston,Texas,Central,United States,77036,2018-09-22 00:00:00,Second Class
CA-2018-105809,328,2018-02-20 00:00:00,San Diego,California,West,United States,92105,2018-02-23 00:00:00,First Class
CA-2018-105823,630,2018-06-22 00:00:00,Detroit,Michigan,Central,United States,48227,2018-06-26 00:00:00,Standard Class
CA-2018-105851,673,2018-03-13 00:00:00,Denver,Colorado,West,United States,80219,2018-03-20 00:00:00,Standard Class
CA-2018-105886,243,2018-12-18 00:00:00,Oceanside,New York,East,United States,11572,2018-12-23 00:00:00,Standard Class
CA-2018-105914,598,2018-10-02 00:00:00,Los Angeles,California,West,United States,90036,2018-10-08 00:00:00,Standard Class
CA-2018-105921,349,2018-08-14 00:00:00,Los Angeles,California,West,United States,90032,2018-08-21 00:00:00,Standard Class
CA-2018-105991,467,2018-05-05 00:00:00,Louisville,Colorado,West,United States,80027,2018-05-06 00:00:00,First Class
CA-2018-106033,283,2018-10-15 00:00:00,San Francisco,California,West,United States,94110,2018-10-18 00:00:00,Second Class
CA-2018-106047,123,2018-07-12 00:00:00,Fairfield,Ohio,East,United States,45014,2018-07-18 00:00:00,Standard Class
CA-2018-106068,621,2018-10-23 00:00:00,Austin,Texas,Central,United States,78745,2018-10-28 00:00:00,Standard Class
CA-2018-106103,686,2018-06-10 00:00:00,Rochester Hills,Michigan,Central,United States,48307,2018-06-15 00:00:00,Standard Class
CA-2018-106180,664,2018-09-18 00:00:00,San Francisco,California,West,United States,94122,2018-09-23 00:00:00,Standard Class
CA-2018-106355,29,2018-04-02 00:00:00,Meriden,Connecticut,East,United States,6450,2018-04-05 00:00:00,First Class
CA-2018-106432,150,2018-10-19 00:00:00,Waco,Texas,Central,United States,76706,2018-10-24 00:00:00,Standard Class
CA-2018-106537,632,2018-08-12 00:00:00,Orlando,Florida,South,United States,32839,2018-08-17 00:00:00,Standard Class
CA-2018-106691,157,2018-11-06 00:00:00,Houston,Texas,Central,United States,77070,2018-11-12 00:00:00,Standard Class
CA-2018-106747,765,2018-07-03 00:00:00,Concord,New Hampshire,East,United States,3301,2018-07-04 00:00:00,First Class
CA-2018-106782,472,2018-12-21 00:00:00,Lafayette,Indiana,Central,United States,47905,2018-12-27 00:00:00,Standard Class
CA-2018-106824,49,2018-07-07 00:00:00,Los Angeles,California,West,United States,90049,2018-07-11 00:00:00,Standard Class
CA-2018-106831,289,2018-06-01 00:00:00,Dublin,Ohio,East,United States,43017,2018-06-03 00:00:00,First Class
CA-2018-106852,701,2018-06-20 00:00:00,Parma,Ohio,East,United States,44134,2018-06-27 00:00:00,Standard Class
CA-2018-106859,81,2018-03-13 00:00:00,Albuquerque,New Mexico,West,United States,87105,2018-03-18 00:00:00,Second Class
CA-2018-106943,286,2018-11-14 00:00:00,New York City,New York,East,United States,10035,2018-11-19 00:00:00,Standard Class
CA-2018-106964,317,2018-12-17 00:00:00,Los Angeles,California,West,United States,90045,2018-12-20 00:00:00,First Class
CA-2018-107125,88,2018-11-27 00:00:00,Los Angeles,California,West,United States,90045,2018-12-02 00:00:00,Standard Class
CA-2018-107132,683,2018-06-26 00:00:00,New York City,New York,East,United States,10009,2018-06-30 00:00:00,Standard Class
